;SentenceId;PhraseId;Phrase;Sentiment
2817;2820;56242;This is one of those rare docs that paints a grand picture of an era and makes the journey feel like a party .;3
2530;2531;51379;He has a great cast and a great idea .;4
2867;2870;57014;Feels shrill , simple and soapy .;1
2143;2144;44206;With the same sort of good-natured fun found in films like Tremors , Eight Legged Freaks is prime escapist fare .;4
2613;2614;52775;This starts off with a 1950 's Doris Day feel and it gets very ugly , very fast .;1
2269;2270;46637;A fascinating case study of flower-power liberation -- and the price that was paid for it .;4
2206;2207;45409;It just did n't mean much to me and played too skewed to ever get a hold on -LRB- or be entertained by -RRB- .;0
2313;2314;47481;Mr. Deeds is sure to give you a lot of laughs in this simple , sweet and romantic comedy .;4
2804;2807;56084;This is not an easy film .;1
3006;3009;59644;A bad movie that happened to good actors .;0
2574;2575;52150;It 's just that it 's so not-at-all-good .;1
2609;2610;52704;For VeggieTales fans , this is more appetizing than a side dish of asparagus .;4
2525;2526;51299;The origin story is well told , and the characters will not disappoint anyone who values the original comic books .;2
2850;2853;56754;Assured , vital and well wrought , the film is , arguably , the most accomplished work to date from Hong Kong 's versatile Stanley Kwan .;4
2394;2395;49044;Witherspoon puts to rest her valley-girl image , but it 's Dench who really steals the show .;2
2243;2244;46121;Maybe he was reading the minds of the audience .;3
2406;2407;49223;A movie of technical skill and rare depth of intellect and feeling .;4
2735;2737;54934;Shadyac , who belongs with the damned for perpetrating Patch Adams , trots out every ghost trick from The Sixth Sense to The Mothman Prophecies .;2
2691;2693;54215;The movie is essentially a series of fleetingly interesting actors ' moments .;2
2500;2501;50837;The Four Feathers is definitely horse feathers , but if you go in knowing that , you might have fun in this cinematic sandbox .;3
2472;2473;50274;Never having seen the first two films in the series , I ca n't compare Friday After Next to them , but nothing would change the fact that what we have here is a load of clams left in the broiling sun for a good three days .;0
2816;2819;56234;A full-frontal attack on audience patience .;0
3057;3060;60602;It is also beautifully acted .;4
2981;2984;59146;This Scarlet 's letter is A. . .;2
2586;2587;52312;The overall fabric is hypnotic , and Mr. Mattei fosters moments of spontaneous intimacy .;4
2366;2367;48442;C'mon !;2
2388;2389;48938;foreshadowing;2
2362;2363;48389;Each scene drags , underscoring the obvious , and sentiment is slathered on top .;1
2559;2560;51898;Visually captivating .;4
2813;2816;56202;The latest Adam Sandler assault and possibly the worst film of the year .;0
2496;2497;50758;Contains all the substance of a Twinkie -- easy to swallow , but scarcely nourishing .;1
2196;2197;45209;... Ice Age treads predictably along familiar territory , making it a passable family film that wo n't win many fans over the age of 12 .;2
2478;2479;50415;Victor Rosa is Leguizamo 's best movie work so far , a subtle and richly internalized performance .;4
2473;2474;50316;... standard guns versus martial arts cliche with little new added .;3
3039;3042;60247;The sound of GUNFIRE and cell phones RINGING .;2
2279;2280;46828;... will always be remembered for the 9-11 terrorist attacks .;2
2571;2572;52087;The skills of a calculus major at M.I.T. are required to balance all the formulaic equations in the long-winded heist comedy Who Is Cletis Tout ?;1
2347;2348;48153;Return to Neverland manages to straddle the line between another classic for the company and just another run-of-the-mill Disney sequel intended for the home video market .;1
2927;2930;58141;Every five minutes or so , someone gets clocked .;2
3190;3193;63152;The bland outweighs the nifty , and Cletis Tout never becomes the clever crime comedy it thinks it is .;2
2137;2138;44115;Does n't deserve a passing grade -LRB- even on a curve -RRB- .;0
2185;2186;45033;The entire cast is extraordinarily good .;4
3119;3122;61762;... with the gifted Pearce on hand to keep things on semi-stable ground dramatically , this retooled Machine is ultimately effective enough at achieving the modest , crowd-pleasing goals it sets for itself .;4
2992;2995;59386;Slow , silly and unintentionally hilarious .;2
3113;3116;61660;-LRB- Javier Bardem is -RRB- one of the few reasons to watch the film , which director Gerardo Vera has drenched in swoony music and fever-pitched melodrama .;2
2936;2939;58295;If there was ever a movie where the upbeat ending feels like a copout , this is the one .;1
2902;2905;57593;Whatever the movie 's sentimental , hypocritical lessons about sexism , its true colors come out in various wet T-shirt and shower scenes .;1
2191;2192;45141;... a weak and ineffective ghost story without a conclusion or pay off .;0
2859;2862;56885;A lot of its gags and observations reflect a woman 's point-of-view .;2
2660;2662;53628;Pompous and garbled .;0
2223;2224;45739;Try this obscenely bad dark comedy , so crass that it makes Edward Burns ' Sidewalks of New York look like Oscar Wilde .;1
2137;2138;44115;Does n't deserve a passing grade -LRB- even on a curve -RRB- .;0
3176;3179;62809;A fine , rousing , G-rated family film , aimed mainly at little kids but with plenty of entertainment value to keep grown-ups from squirming in their seats .;4
2182;2183;44990;A series of immaculately composed shots of Patch Adams quietly freaking out does not make for much of a movie .;1
2656;2658;53582;A sentimental mess that never rings true .;0
2335;2336;47899;Like a bad improvisation exercise , the superficially written characters ramble on tediously about their lives , loves and the art they 're struggling to create .;0
2841;2844;56617;It 's a ripper of a yarn and I for one enjoyed the thrill of the chill .;3
3014;3017;59807;So beautifully acted and directed , it 's clear that Washington most certainly has a new career ahead of him if he so chooses .;4
2929;2932;58160;Combines sharp comedy , old-fashioned monster movie atmospherics , and genuine heart to create a film that 's not merely about kicking undead \*\*\* , but also about dealing with regret and , ultimately , finding redemption .;4
2592;2593;52411;With a cast of A-list Brit actors , it is worth searching out .;4
3172;3175;62765;Beautifully shot , delicately scored and powered by a set of heartfelt performances , it 's a lyrical endeavour .;4
3186;3189;62993;"In addition to sporting one of the worst titles in recent cinematic history , Ballistic : Ecks Vs. Sever also features terrible , banal dialogue ; convenient , hole-ridden plotting ; superficial characters and a rather dull , unimaginative car chase .";0
3165;3168;62620;If Sinise 's character had a brain his ordeal would be over in five minutes but instead the plot goes out of its way to introduce obstacles for him to stumble over .;2
2658;2660;53595;For those of an indulgent , slightly sunbaked and summery mind , Sex and Lucia may well prove diverting enough .;3
2583;2584;52275;Spend your Benjamins on a matinee .;2
2355;2356;48266;This is a poster movie , a mediocre tribute to films like Them !;1
2733;2735;54925;Really dumb but occasionally really funny .;2
2764;2767;55435;Poor Ben Bratt could n't find stardom if MapQuest emailed him point-to-point driving directions .;0
3053;3056;60524;A summary of the plot does n't quite do justice to the awfulness of the movie , for that comes through all too painfully in the execution .;0
2729;2731;54840;There 's an epic here , but you have to put it together yourself .;2
2953;2956;58653;Peter Jackson has done the nearly impossible .;3
2915;2918;57885;But the execution is a flop with the exception of about six gags that really work .;2
2233;2234;45927;The Porky 's Revenge : Ultimate Edition ?;2
3177;3180;62838;Fifty years after the fact , the world 's political situation seems little different , and -LRB- director Phillip -RRB- Noyce brings out the allegory with remarkable skill .;4
2960;2963;58769;Heartwarming and gently comic even as the film breaks your heart .;3
2893;2896;57426;Steers , in his feature film debut , has created a brilliant motion picture .;4
2553;2554;51770;One of those movies that catches you up in something bigger than yourself , namely , an archetypal desire to enjoy good trash every now and then .;4
2294;2295;47048;Was that movie nothing more than a tepid exercise in trotting out a formula that worked five years ago but has since lost its fizz ?;0
3070;3073;60874;A refreshing change from the usual whoopee-cushion effort aimed at the youth market .;4
2697;2699;54300;The jokes are sophomoric , stereotypes are sprinkled everywhere and the acting ranges from bad to bodacious .;0
2349;2350;48192;Was I scared ?;2
2911;2914;57830;it somehow managed to make its way past my crappola radar and find a small place in my heart;2
2470;2471;50257;It 's a great American adventure and a wonderful film to bring to IMAX .;4
2867;2870;57014;Feels shrill , simple and soapy .;1
3182;3185;62938;Eight Legged Freaks is clever and funny , is amused by its special effects , and leaves you feeling like you 've seen a movie instead of an endless trailer .;3
2907;2910;57728;The philosophical musings of the dialogue jar against the tawdry soap opera antics of the film 's action in a way that is surprisingly enjoyable .;2
2549;2550;51709;The only way to tolerate this insipid , brutally clueless film might be with a large dose of painkillers .;0
2942;2945;58439;The catch is that they 're stuck with a script that prevents them from firing on all cylinders .;0
2975;2978;59015;So unique and stubborn and charismatic that you want it to be better and more successful than it is .;2
3007;3010;59650;It 's a bad sign when you 're rooting for the film to hurry up and get to its subjects ' deaths just so the documentary will be over , but it 's indicative of how uncompelling the movie is unless it happens to cover your particular area of interest .;0
3050;3053;60453;It could have been something special , but two things drag it down to mediocrity -- director Clare Peploe 's misunderstanding of Marivaux 's rhythms , and Mira Sorvino 's limitations as a classical actress .;0
2759;2762;55353;It 's sweet ... but just a little bit too precious at the start and a little too familiar at the end .;2
2778;2781;55641;What 's surprising is how well it holds up in an era in which computer-generated images are the norm .;3
3035;3038;60201;Not many movies have that kind of impact on me these days .;4
2622;2623;52908;Brosnan is more feral in this film than I 've seen him before and Halle Berry does her best to keep up with him .;3
3068;3071;60819;While Holm is terrific as both men and Hjejle quite appealing , the film fails to make the most out of the intriguing premise .;2
2398;2399;49100;Even if The Ring has a familiar ring , it 's still unusually crafty and intelligent for Hollywood horror .;3
2159;2160;44593;Naipaul fans may be disappointed .;1
2863;2866;56962;... one big laugh , three or four mild giggles , and a whole lot of not much else .;2
2194;2195;45183;It cooks Conduct in a low , smoky and inviting sizzle .;3
2143;2144;44206;With the same sort of good-natured fun found in films like Tremors , Eight Legged Freaks is prime escapist fare .;4
2663;2665;53687;Its almost too-spectacular coastal setting distracts slightly from an eccentric and good-naturedly aimless story .;3
3095;3098;61293;You 'd have to be a most hard-hearted person not to be moved by this drama .;3
2745;2748;55116;Good performances keep it from being a total rehash .;3
3165;3168;62620;If Sinise 's character had a brain his ordeal would be over in five minutes but instead the plot goes out of its way to introduce obstacles for him to stumble over .;2
2661;2663;53632;A depressingly retrograde , ` post-feminist ' romantic comedy that takes an astonishingly condescending attitude toward women .;0
2346;2347;48109;While some will object to the idea of a Vietnam picture with such a rah-rah , patriotic tone , Soldiers ultimately achieves its main strategic objective : dramatizing the human cost of the conflict that came to define a generation .;1
2189;2190;45080;Meyjes ... has done his homework and soaked up some jazzy new revisionist theories about the origins of Nazi politics and aesthetics .;3
3180;3183;62895;... a spoof comedy that carries its share of laughs -- sometimes a chuckle , sometimes a guffaw and , to my great pleasure , the occasional belly laugh .;4
2444;2445;49839;It ai n't art , by a long shot , but unlike last year 's lame Musketeer , this Dumas adaptation entertains .;3
2615;2616;52802;What 's next ?;3
2944;2947;58485;Just entertaining enough not to hate , too mediocre to love .;2
2617;2618;52831;If you 're a comic fan , you ca n't miss it .;4
3053;3056;60524;A summary of the plot does n't quite do justice to the awfulness of the movie , for that comes through all too painfully in the execution .;0
2266;2267;46573;Muccino seems to be exploring the idea of why human beings long for what they do n't have , and how this gets us in trouble .;3
2475;2476;50343;tale will be all too familiar for anyone who 's seen George Roy Hill 's 1973 film , `` The Sting . '';1
2992;2995;59386;Slow , silly and unintentionally hilarious .;2
2278;2279;46805;From both a great and a terrible story , Mr. Nelson has made a film that is an undeniably worthy and devastating experience .;3
2712;2714;54573;If you can push on through the slow spots , you 'll be rewarded with some fine acting .;3
2220;2221;45681;The best thing I can say about this film is that I ca n't wait to see what the director does next .;4
2368;2369;48478;This is DiCaprio 's best performance in anything ever , and easily the most watchable film of the year .;4
2377;2378;48704;It makes compelling , provocative and prescient viewing .;4
3021;3024;59939;Though it flirts with bathos and pathos and the further Oprahfication of the world as we know it , it still cuts all the way down to broken bone .;2
3044;3047;60333;Novak contemplates a heartland so overwhelmed by its lack of purpose that it seeks excitement in manufactured high drama .;1
2644;2646;53317;The urban landscapes are detailed down to the signs on the kiosks , and the color palette , with lots of somber blues and pinks , is dreamy and evocative .;4
2792;2795;55911;As it stands it 's an opera movie for the buffs .;2
2173;2174;44804;All the pieces fall together without much surprise , but little moments give it a boost .;3
3056;3059;60588;... the story simply putters along looking for astute observations and coming up blank .;1
2838;2841;56574;The lightest , most breezy movie Steven Spielberg has made in more than a decade .;3
2831;2834;56453;Like a veteran head cutter , Barbershop is tuned in to its community .;3
2456;2457;50049;Most of the dialogue made me want to pack raw dough in my ears .;0
3187;3190;63038;For proof of that on the cinematic front , look no further than this 20th anniversary edition of the film that Spielberg calls , retrospectively , his most personal work yet .;3
2418;2419;49406;A very familiar tale , one that 's been told by countless filmmakers about Italian - , Chinese - , Irish - , Latin - , Indian - , Russian - and other hyphenate American young men struggling to balance conflicting cultural messages .;2
2600;2601;52539;Watching these two actors play against each other so intensely , but with restraint , is a treat .;3
2722;2724;54726;Too bad .;1
2667;2669;53758;Writer-director Juan Carlos Fresnadillo makes a feature debut that is fully formed and remarkably assured .;4
2918;2921;57957;More than their unique residences , Home Movie is about the people who live in them , who have carved their own comfortable niche in the world and have been kind enough to share it .;4
2562;2563;51938;The film itself is about something very interesting and odd that would probably work better as a real documentary without the insinuation of mediocre acting or a fairly trite narrative .;1
2695;2697;54268;It 's time to let your hair down -- Greek style .;2
2967;2970;58876;A clumsily manufactured exploitation flick , a style-free exercise in manipulation and mayhem .;1
2401;2402;49155;A diverse and astonishingly articulate cast of Palestinian and Israeli children .;3
2504;2505;50884;Diverting French comedy in which a husband has to cope with the pesky moods of jealousy .;2
3047;3050;60393;Like an Afterschool Special with costumes by Gianni Versace , Mad Love looks better than it feels .;1
3001;3004;59557;What soured me on The Santa Clause 2 was that Santa bumps up against 21st century reality so hard , it 's icky .;0
3184;3187;62974;A small gem from Belgium .;4
2599;2600;52523;The good is very , very good ... The rest runs from mildly unimpressive to despairingly awful .;2
2965;2968;58848;The only type of lives this glossy comedy-drama resembles are ones in formulaic mainstream movies .;1
2608;2609;52689;A minor film with major pleasures from Portuguese master Manoel de Oliviera ...;4
2670;2672;53809;Children of the Century , though well dressed and well made , ultimately falls prey to the contradiction that afflicts so many movies about writers .;2
2701;2703;54390;Half Past Dead is just such an achievement .;4
2153;2154;44428;Daily struggles and simple pleasures usurp the preaching message so that , by the time the credits roll across the pat ending , a warm , fuzzy feeling prevails .;4
3012;3015;59782;Sade achieves the near-impossible : It turns the Marquis de Sade into a dullard .;0
3081;3084;61024;Angela Gheorghiu as famous prima donna Floria Tosca , Roberto Alagna as her lover Mario Cavaradossi , and Ruggero as the villainous , lecherous police chief Scarpia , all sing beautifully and act adequately .;3
2187;2188;45062;Um ... is n't that the basis for the entire plot ?;1
2257;2258;46429;There 's a neat twist , subtly rendered , that could have wrapped things up at 80 minutes , but Kang tacks on three or four more endings .;2
2652;2654;53530;Stealing Harvard does n't care about cleverness , wit or any other kind of intelligent humor .;0
2971;2974;58966;Munch 's screenplay is tenderly observant of his characters .;3
3003;3006;59603;Superb production values & Christian Bale 's charisma make up for a derivative plot .;3
3094;3097;61280;Still , the updated Dickensian sensibility of writer Craig Bartlett 's story is appealing .;3
2787;2790;55792;... hypnotically dull .;0
2287;2288;46950;When not wallowing in its characters ' frustrations , the movie is busy contriving false , sitcom-worthy solutions to their problems .;1
2829;2832;56427;Dark and disturbing , yet compelling to watch .;2
2164;2165;44662;For all the time we spend with these people , we never really get inside of them .;1
2943;2946;58459;The images are usually abbreviated in favor of mushy obviousness and telegraphed pathos , particularly where Whitaker 's misfit artist is concerned .;2
2793;2796;55923;Sex is one of those films that aims to confuse .;1
2951;2954;58620;A riveting profile of law enforcement , and a visceral , nasty journey into an urban Hades .;3
3033;3036;60180;Even more baffling is that it 's funny .;2
2323;2324;47682;There 's just something about watching a squad of psychopathic underdogs whale the tar out of unsuspecting lawmen that reaches across time and distance .;3
3120;3123;61797;Oh , James !;3
2218;2219;45647;Not counting a few gross-out comedies I 've been trying to forget , this is the first film in a long time that made me want to bolt the theater in the first 10 minutes .;0
3080;3083;61016;On that score , the film certainly does n't disappoint .;4
3175;3178;62801;The problem is that for the most part , the film is deadly dull .;0
2897;2900;57475;Sometimes we feel as if the film careens from one colorful event to another without respite , but sometimes it must have seemed to Frida Kahlo as if her life did , too .;2
2875;2878;57138;The bottom line , at least in my opinion , is Imposter makes a better short story than it does a film .;1
2251;2252;46283;A poorly scripted , preachy fable that forgets about unfolding a coherent , believable story in its zeal to spread propaganda .;2
2645;2647;53348;Cho 's latest comic set is n't as sharp or as fresh as I 'm the One That I Want ... but it 's still damn funny stuff .;3
2973;2976;58998;There 's no energy .;0
2597;2598;52492;Despite an overwrought ending , the film works as well as it does because of the performances .;3
2380;2381;48745;A different and emotionally reserved type of survival story -- a film less about refracting all of World War II through the specific conditions of one man , and more about that man lost in its midst .;3
2431;2432;49624;The first half bursts with a goofy energy previous Disney films only used for a few minutes here and there .;2
2825;2828;56401;Mr. Goyer 's loose , unaccountable direction is technically sophisticated in the worst way .;0
3110;3113;61599;But , no , we get another scene , and then another .;2
3108;3111;61541;turns a potentially interesting idea into an excruciating film school experience that plays better only for the film 's publicists or for people who take as many drugs as the film 's characters;0
2238;2239;46050;Worth seeing once , but its charm quickly fades .;2
2731;2733;54863;Lillard and Cardellini earn their Scooby Snacks , but not anyone else .;2
2506;2507;50934;Feels untidily honest .;2
3108;3111;61541;turns a potentially interesting idea into an excruciating film school experience that plays better only for the film 's publicists or for people who take as many drugs as the film 's characters;0
3186;3189;62993;"In addition to sporting one of the worst titles in recent cinematic history , Ballistic : Ecks Vs. Sever also features terrible , banal dialogue ; convenient , hole-ridden plotting ; superficial characters and a rather dull , unimaginative car chase .";0
2236;2237;45994;In its chicken heart , Crush goes to absurd lengths to duck the very issues it raises .;1
2291;2292;47026;Easily one of the best and most exciting movies of the year .;4
2655;2657;53576;Morton deserves an Oscar nomination .;4
2590;2591;52384;Due to stodgy , soap opera-ish dialogue , the rest of the cast comes across as stick figures reading lines from a TelePrompTer .;0
2144;2145;44226;An ambitiously naturalistic , albeit half-baked , drama about an abused , inner-city autistic teen .;3
2583;2584;52275;Spend your Benjamins on a matinee .;2
3118;3121;61748;A few hours after you 've seen it , you forget you 've been to the movies .;1
2315;2316;47499;The story is also as unoriginal as they come , already having been recycled more times than I 'd care to count .;1
3007;3010;59650;It 's a bad sign when you 're rooting for the film to hurry up and get to its subjects ' deaths just so the documentary will be over , but it 's indicative of how uncompelling the movie is unless it happens to cover your particular area of interest .;0
3008;3011;59699;Confessions may not be a straightforward bio , nor does it offer much in the way of Barris ' motivations , but the film is an oddly fascinating depiction of an architect of pop culture .;3
3173;3176;62784;Hartley adds enough quirky and satirical touches in the screenplay to keep the film entertaining .;4
2469;2470;50250;David Spade as Citizen Kane ?;1
2442;2443;49816;A grating , emaciated flick .;1
2964;2967;58846;is a mess .;0
2721;2723;54716;We do n't get paid enough to sit through crap like this .;0
3106;3109;61486;Like all of Egoyan 's work , Ararat is fiercely intelligent and uncommonly ambitious .;3
3085;3088;61117;Foster and Whitaker are especially fine .;4
2313;2314;47481;Mr. Deeds is sure to give you a lot of laughs in this simple , sweet and romantic comedy .;4
2882;2885;57254;Starts as an intense political and psychological thriller but is sabotaged by ticking time bombs and other Hollywood-action cliches .;0
2683;2685;54036;The characters ... are paper-thin , and their personalities undergo radical changes when it suits the script .;0
2412;2413;49305;Seeing Seinfeld at home as he watches his own appearance on Letterman with a clinical eye reminds you that the key to stand-up is to always make it look easy , even though the reality is anything but .;2
2788;2791;55796;A graceful , moving tribute to the courage of New York 's finest and a nicely understated expression of the grief shared by the nation at their sacrifice .;4
2727;2729;54807;It never is , not fully .;2
2537;2538;51525;The animation and backdrops are lush and inventive , yet Return to Neverland never manages to take us to that elusive , lovely place where we suspend our disbelief .;2
3133;3136;62004;The path Ice Age follows most closely , though , is the one established by Warner Bros. giant Chuck Jones , who died a matter of weeks before the movie 's release .;2
3141;3144;62178;-LRB- Fiji diver Rusi Vulakoro and the married couple Howard and Michelle Hall -RRB- show us the world they love and make us love it , too .;4
2426;2427;49552;The most brilliant work in this genre since the 1984 uncut version of Sergio Leone 's flawed but staggering Once Upon a Time in America .;4
2915;2918;57885;But the execution is a flop with the exception of about six gags that really work .;2
2299;2300;47194;The movie 's gloomy atmosphere is fascinating , though , even if the movie itself does n't stand a ghost of a chance .;2
2986;2989;59222;... post-September 11 , `` The Sum Of All Fears '' seems more tacky and reprehensible , manipulating our collective fear without bestowing the subject with the intelligence or sincerity it unequivocally deserves .;0
2872;2875;57075;Everything was as superficial as the forced New Jersey lowbrow accent Uma had .;0
2887;2890;57342;The big ending surprise almost saves the movie .;3
2466;2467;50195;... del Toro maintains a dark mood that makes the film seem like something to endure instead of enjoy .;1
2178;2179;44923;The movie does has some entertainment value - how much depends on how well you like Chris Rock .;2
2335;2336;47899;Like a bad improvisation exercise , the superficially written characters ramble on tediously about their lives , loves and the art they 're struggling to create .;0
2614;2615;52794;Blessed with two fine , nuanced lead performances .;3
3195;3198;63237;A jaw-droppingly beautiful work;4
2991;2994;59360;Beneath the uncanny , inevitable and seemingly shrewd facade of movie-biz farce ... lies a plot cobbled together from largely flat and uncreative moments .;0
2562;2563;51938;The film itself is about something very interesting and odd that would probably work better as a real documentary without the insinuation of mediocre acting or a fairly trite narrative .;1
2856;2859;56857;I can easily imagine Benigni 's Pinocchio becoming a Christmas perennial .;4
3138;3141;62115;The setting turns out to be more interesting than any of the character dramas , which never reach satisfying conclusions .;1
3163;3166;62596;Marvelously entertaining and deliriously joyous documentary .;4
2267;2268;46597;Even when there are lulls , the emotions seem authentic , and the picture is so lovely toward the end ... you almost do n't notice the 129-minute running time .;4
2774;2777;55610;A particularly joyless , and exceedingly dull , period coming-of-age tale .;0
2657;2659;53590;Some episodes work , some do n't .;1
2766;2769;55474;At times , it actually hurts to watch .;0
2736;2738;54959;Zellweger 's whiny pouty-lipped poof faced and spindly attempt at playing an ingenue makes her nomination as best actress even more of a an a;1
2162;2163;44620;Enough said , except : Film overboard !;0
2766;2769;55474;At times , it actually hurts to watch .;0
2188;2189;45074;Cho 's timing is priceless .;4
2768;2771;55513;Y;2
2716;2718;54632;Funny , though .;2
2282;2283;46862;If you 're not , you 'll still have a good time . '';3
2293;2294;47038;An impenetrable and insufferable ball of pseudo-philosophic twaddle .;1
2312;2313;47463;The film is impressive for the sights and sounds of the wondrous beats the world has to offer .;4
3188;3191;63069;Carrying this wafer-thin movie on his nimble shoulders , Chan wades through putrid writing , direction and timing with a smile that says , ` If I stay positive , maybe I can channel one of my greatest pictures , Drunken Master . ';1
2742;2744;55055;You come away from his film overwhelmed , hopeful and , perhaps paradoxically , illuminated .;3
2460;2461;50098;A very slow , uneventful ride around a pretty tattered old carousel .;1
3071;3074;60888;A compelling motion picture that illustrates an American tragedy .;4
2700;2702;54372;A relatively effective little potboiler until its absurd , contrived , overblown , and entirely implausible finale .;2
2285;2286;46906;Cassavetes thinks he 's making Dog Day Afternoon with a cause , but all he 's done is to reduce everything he touches to a shrill , didactic cartoon .;1
2488;2489;50598;A fiercely clever and subtle film , capturing the precarious balance between the extravagant confidence of the exiled aristocracy and the cruel earnestness of the victorious revolutionaries .;4
2693;2695;54238;An action\/thriller of the finest kind , evoking memories of Day of the Jackal , The French Connection , and Heat .;4
2268;2269;46623;In a movie full of surprises , the biggest is that Secret Ballot is a comedy , both gentle and biting .;3
2930;2933;58198;Moretti ... is the rare common-man artist who 's wise enough to recognize that there are few things in this world more complex -- and , as it turns out , more fragile -- than happiness .;3
3194;3197;63211;An incredibly thoughtful , deeply meditative picture that neatly and effectively captures the debilitating grief felt in the immediate aftermath of the terrorist attacks .;3
2145;2146;44244;It 's just a movie that happens to have Jackie Chan in it .;1
2152;2153;44408;Just about all of the film is confusing on one level or another , making Ararat far more demanding than it needs to be .;1
2443;2444;49823;Dense and thoughtful and brimming with ideas that are too complex to be rapidly absorbed .;2
3172;3175;62765;Beautifully shot , delicately scored and powered by a set of heartfelt performances , it 's a lyrical endeavour .;4
2410;2411;49271;Kapur fails to give his audience a single character worth rooting for -LRB- or worth rooting against , for that matter -RRB- .;1
2879;2882;57227;Aggravating and tedious .;0
2412;2413;49305;Seeing Seinfeld at home as he watches his own appearance on Letterman with a clinical eye reminds you that the key to stand-up is to always make it look easy , even though the reality is anything but .;2
2687;2689;54127;I never thought I 'd say this , but I 'd much rather watch teens poking their genitals into fruit pies !;1
3031;3034;60154;Poignant if familiar story of a young person suspended between two cultures .;3
3096;3099;61310;The re - enactments , however fascinating they may be as history , are too crude to serve the work especially well .;1
2377;2378;48704;It makes compelling , provocative and prescient viewing .;4
2741;2743;55051;Where 's the movie here ?;0
2993;2996;59392;Imamura has said that Warm Water Under a Red Bridge is a poem to the enduring strengths of women .;3
2165;2166;44675;Eisenstein lacks considerable brio for a film about one of cinema 's directorial giants .;1
2227;2228;45814;A little objectivity could have gone a long way .;2
2824;2827;56386;An obvious copy of one of the best films ever made , how could it not be ?;1
2977;2980;59057;You do n't know whether to admire the film 's stately nature and call it classicism or be exasperated by a noticeable lack of pace .;1
2638;2640;53196;Disney again ransacks its archives for a quick-buck sequel .;1
3046;3049;60376;Viewers will need all the luck they can muster just figuring out who 's who in this pretentious mess .;0
2649;2651;53463;A coming-of-age film;2
2198;2199;45244;A perfectly pleasant if slightly pokey comedy .;3
2630;2632;53053;Good actors have a radar for juicy roles -- there 's a plethora of characters in this picture , and not one of them is flat .;3
2830;2833;56433;Whether this is art imitating life or life imitating art , it 's an unhappy situation all around .;1
3073;3076;60906;Much like its easily dismissive take on the upscale lifestyle , there is n't much there here .;0
2894;2897;57439;From beginning to end , this overheated melodrama plays like a student film .;2
2222;2223;45708;You can take the grandkids or the grandparents and never worry about anyone being bored ... audience is a sea of constant smiles and frequent laughter .;4
2903;2906;57619;All right , so it 's not a brilliant piece of filmmaking , but it is a funny -LRB- sometimes hilarious -RRB- comedy with a deft sense of humor about itself , a playful spirit and a game cast .;3
2307;2308;47331;A generous , inspiring film that unfolds with grace and humor and gradually becomes a testament to faith .;4
3051;3054;60493;Steadfastly uncinematic but powerfully dramatic .;3
2757;2760;55338;The Master of Disguise represents Adam Sandler 's latest attempt to dumb down the universe .;1
2479;2480;50434;But it 's also disappointing to a certain degree .;1
2675;2677;53927;Martyr gets royally screwed and comes back for more .;2
3175;3178;62801;The problem is that for the most part , the film is deadly dull .;0
2779;2782;55658;I do n't think so .;1
2588;2589;52354;The animated sequences are well done and perfectly constructed to convey a sense of childhood imagination and creating adventure out of angst .;4
2921;2924;58011;The film is enriched by an imaginatively mixed cast of antic spirits , headed by Christopher Plummer as the subtlest and most complexly evil Uncle Ralph I 've ever seen in the many film and stage adaptations of the work .;4
2810;2813;56147;Jaunty fun , with its celeb-strewn backdrop well used .;2
2784;2787;55709;What little atmosphere is generated by the shadowy lighting , macabre sets , and endless rain is offset by the sheer ugliness of everything else .;0
3092;3095;61227;If villainous vampires are your cup of blood , Blade 2 is definitely a cut above the rest .;3
2854;2857;56830;The movie is amateurish , but it 's a minor treat .;3
2864;2867;56979;Affable if not timeless , Like Mike raises some worthwhile themes while delivering a wholesome fantasy for kids .;3
2246;2247;46165;... The movie feels stitched together from stock situations and characters from other movies .;1
