;SentenceId;PhraseId;Phrase;Sentiment
3419;3422;67413;Derailed by bad writing and possibly also by some of that extensive post-production reworking to aim the film at young males in the throes of their first full flush of testosterone .;0
3869;3872;75515;But it does n't need Gangs of New York .;2
3201;3204;63308;Trapped wo n't score points for political correctness , but it may cause parents a few sleepless hours -- a sign of its effectiveness .;3
4256;4260;82508;The film was immensely enjoyable thanks to great performances by both Steve Buscemi and Rosario Dawson ...;4
3785;3788;74043;Time Out is existential drama without any of the pretension associated with the term .;3
3453;3456;68094;Happily stays close to the ground in a spare and simple manner and does n't pummel us with phony imagery or music .;4
3759;3762;73574;The world needs more filmmakers with passionate enthusiasms like Martin Scorsese .;4
4145;4149;80540;Enchanted with low-life tragedy and liberally seasoned with emotional outbursts ... What is sorely missing , however , is the edge of wild , lunatic invention that we associate with Cage 's best acting .;2
3421;3424;67455;Garcia and the other actors help make the wobbly premise work .;3
3243;3246;64147;-LRB- Screenwriter -RRB- Pimental took the Farrelly Brothers comedy and feminized it , but it is a rather poor imitation .;2
3897;3900;75982;With one exception , every blighter in this particular South London housing project digs into dysfunction like it 's a big , comforting jar of Marmite , to be slathered on crackers and served as a feast of bleakness .;2
3428;3431;67601;There is n't one moment in the film that surprises or delights .;0
3202;3205;63331;` Blue Crush ' swims away with the Sleeper Movie of the Summer award .;3
3283;3286;64902;On a cutting room floor somewhere lies ... footage that might have made No Such Thing a trenchant , ironic cultural satire instead of a frustrating misfire .;0
3544;3547;69749;Both shrill and soporific , and because everything is repeated five or six times , it can seem tiresomely simpleminded .;0
4117;4121;79986;Rarely has skin looked as beautiful , desirable , even delectable , as it does in Trouble Every Day .;3
4210;4214;81675;Made me unintentionally famous -- as the queasy-stomached critic who staggered from the theater and blacked out in the lobby .;1
3719;3722;72874;The unique niche of self-critical , behind-the-scenes navel-gazing Kaufman has carved from Orleans ' story and his own infinite insecurity is a work of outstanding originality .;4
3279;3282;64803;If it were any more of a turkey , it would gobble in Dolby Digital stereo .;0
3516;3519;69242;It 's hard to believe these jokers are supposed to have pulled off four similar kidnappings before .;1
4130;4134;80222;Something must have been lost in the translation .;1
3621;3624;71065;Brave and sweetly rendered love story .;3
4044;4048;78646;... feels as if -LRB- there 's -RRB- a choke leash around your neck so director Nick Cassavetes can give it a good , hard yank whenever he wants you to feel something .;0
3878;3881;75707;Stuart 's poor-me persona needs a whole bunch of Snowball 's cynicism to cut through the sugar coating .;2
3809;3812;74392;Witless , pointless , tasteless and idiotic .;1
4229;4233;82055;Effective in all its aspects , Margarita Happy Hour represents an auspicious feature debut for Chaiken .;4
3689;3692;72238;Depressingly thin and exhaustingly contrived .;0
4132;4136;80235;It 's a shame that the storyline and its underlying themes ... finally seem so impersonal or even shallow .;0
3929;3932;76500;This is a gorgeous film - vivid with color , music and life .;4
4106;4110;79777;-LRB- A -RRB- thoughtful , visually graceful work .;4
3985;3988;77534;Your stomach for Heaven depends largely on your appetite for canned corn .;2
3333;3336;65807;Smart and taut .;4
3352;3355;66158;Lacks the spirit of the previous two , and makes all those jokes about hos and even more unmentionable subjects seem like mere splashing around in the muck .;0
3864;3867;75405;Brims with passion : for words , for its eccentric , accident-prone characters , and for the crazy things that keep people going in this crazy life .;4
4227;4231;82011;Talky , artificial and opaque ... an interesting technical exercise , but a tedious picture .;0
4035;4038;78488;Schnieder bounces around with limp wrists , wearing tight tummy tops and hip huggers , twirling his hair on his finger and assuming that 's enough to sustain laughs ...;1
3969;3972;77213;`` Punch-Drunk Love '' is a little like a chocolate milk moustache ...;2
3781;3784;73982;I encourage young and old alike to go see this unique and entertaining twist on the classic whale 's tale -- you wo n't be sorry !;4
3784;3787;74039;Muddled , trashy and incompetent;2
3367;3370;66412;One of the best inside-show-biz yarns ever .;4
3239;3242;64073;In XXX , Diesel is that rare creature -- an action hero with table manners , and one who proves that elegance is more than tattoo deep .;4
4003;4006;77871;Think The Lion King redone for horses , with fewer deliberate laughs , more inadvertent ones and stunningly trite songs by Bryan Adams , the world 's most generic rock star .;0
3595;3598;70584;Knows how to make our imagination wonder .;4
3801;3804;74253;Other than a mildly engaging central romance , Hospital is sickly entertainment at best and mind-destroying cinematic pollution at worst .;0
3499;3502;68943;Those who are n't put off by the film 's austerity will find it more than capable of rewarding them .;4
3378;3381;66616;Loud , silly , stupid and pointless .;0
3664;3667;71849;As crimes go , writer-director Michael Kalesniko 's How to Kill Your Neighbor 's Dog is slight but unendurable .;2
3794;3797;74143;-LRB- A -RRB- painfully flat gross-out comedy ...;1
4006;4009;77917;Narc is a no-bull throwback to 1970s action films .;4
3599;3602;70647;The overall effect is awe and affection -- and a strange urge to get on a board and , uh , shred , dude .;4
3314;3317;65485;The movie 's ultimate point -- that everyone should be themselves -- is trite , but the screenwriter and director Michel Gondry restate it to the point of ridiculousness .;0
3782;3785;74005;Quitting , however , manages just to be depressing , as the lead actor phones in his autobiographical performance .;1
3906;3909;76182;I was impressed by how many tit-for-tat retaliatory responses the filmmakers allow before pulling the plug on the conspirators and averting an American-Russian Armageddon .;3
3545;3548;69769;Ian Holm conquers France as an earthy Napoleon;3
3586;3589;70404;A lot of fun , with an undeniable energy sparked by two actresses in their 50s working at the peak of their powers .;4
3915;3918;76293;You begin to long for the end credits as the desert does for rain .;0
4107;4111;79783;A standard police-oriented drama that , were it not for De Niro 's participation , would have likely wound up a TNT Original .;1
3714;3717;72781;-LRB- Kline 's -RRB- utterly convincing -- and deeply appealing -- as a noble teacher who embraces a strict moral code , and as a flawed human being who ca n't quite live up to it .;4
3622;3625;71071;A half-assed film .;0
3212;3215;63518;A powerful , chilling , and affecting study of one man 's dying fall .;4
4045;4049;78680;It 's bright , pristine style and bold colors make it as much fun as reading an oversized picture book before bedtime .;3
3598;3601;70639;-LRB- Westbrook -RRB- makes a wonderful subject for the camera .;4
3670;3673;71926;Shot like a postcard and overacted with all the boozy self-indulgence that brings out the worst in otherwise talented actors ...;0
3272;3275;64679;In spite of featuring a script credited to no fewer than five writers , apparently nobody here bothered to check it twice .;1
3336;3339;65828;Hope keeps arising that the movie will live up to the apparent skills of its makers and the talents of its actors , but it does n't .;2
3936;3939;76588;May take its sweet time to get wherever it 's going , but if you have the patience for it , you wo n't feel like it 's wasted yours .;3
3267;3270;64607;The hook is the drama within the drama , as an unsolved murder and an unresolved moral conflict jockey for the spotlight .;3
4229;4233;82055;Effective in all its aspects , Margarita Happy Hour represents an auspicious feature debut for Chaiken .;4
3294;3297;65160;Pacino is the best he 's been in years and Keener is marvelous .;4
3611;3614;70887;Not completely loveable -- but what underdog movie since The Bad News Bears has been ?;1
3536;3539;69592;This is an elegantly balanced movie -- every member of the ensemble has something fascinating to do -- that does n't reveal even a hint of artifice .;4
4105;4109;79773;It gets old quickly .;1
3579;3582;70304;`` The Quiet American '' begins in Saigon in 1952 .;2
3787;3790;74062;Maintains your sympathy for this otherwise challenging soul by letting you share her one-room world for a while .;3
3383;3386;66706;As the sulking , moody male hustler in the title role , -LRB- Franco -RRB- has all of Dean 's mannerisms and self-indulgence , but none of his sweetness and vulnerability .;1
3558;3561;69973;Its premise is smart , but the execution is pretty weary .;1
3940;3943;76682;The director explores all three sides of his story with a sensitivity and an inquisitiveness reminiscent of Truffaut .;3
3233;3236;63957;There are far worse messages to teach a young audience , which will probably be perfectly happy with the sloppy slapstick comedy .;2
3352;3355;66158;Lacks the spirit of the previous two , and makes all those jokes about hos and even more unmentionable subjects seem like mere splashing around in the muck .;0
4059;4063;78970;The script is high on squaddie banter , low on shocks .;3
4102;4106;79732;Laugh-out-loud lines , adorably ditsy but heartfelt performances , and sparkling , bittersweet dialogue that cuts to the chase of the modern girl 's dilemma .;4
3675;3678;72020;-LRB- Less a movie than -RRB- an appalling , odoriferous thing ... so rotten in almost every single facet of production that you 'll want to crawl up your own \*\*\* in embarrassment .;0
3474;3477;68522;Arnie blows things up .;2
3848;3851;75106;Just the sort of lazy tearjerker that gives movies about ordinary folk a bad name .;1
3488;3491;68697;Behan 's memoir is great material for a film -- rowdy , brawny and lyrical in the best Irish sense -- but Sheridan has settled for a lugubrious romance .;1
3418;3421;67394;Hard-core slasher aficionados will find things to like ... but overall the Halloween series has lost its edge .;1
3311;3314;65419;More of a career curio than a major work .;2
4096;4100;79636;It 's tough being a black man in America , especially when the Man has taken away your car , your work-hours and denied you health insurance .;2
3886;3889;75819;This film can only point the way -- but thank goodness for this signpost .;3
3712;3715;72723;What started out as a taut contest of wills between Bacon and Theron , deteriorates into a protracted and borderline silly chase sequence .;2
3855;3858;75206;I could have used my two hours better watching Being John Malkovich again .;1
3756;3759;73534;You wo n't exactly know what 's happening but you 'll be blissfully exhausted .;2
4203;4207;81573;Despite bearing the Paramount imprint , it 's a bargain-basement European pickup .;0
3542;3545;69683;Open-ended and composed of layer upon layer , Talk to Her is a cinephile 's feast , an invitation to countless interpretations .;2
3436;3439;67705;This amiable picture talks tough , but it 's all bluster -- in the end it 's as sweet as Greenfingers ...;3
4219;4223;81848;Many of the effective horror elements are dampened through familiarity , -LRB- yet -RRB- are worthwhile .;2
3924;3927;76437;As it stands , there 's some fine sex onscreen , and some tense arguing , but not a whole lot more .;2
3238;3241;64061;A stupid , derivative horror film that substitutes extreme gore for suspense .;0
4163;4167;80851;A decidedly mixed bag .;2
3586;3589;70404;A lot of fun , with an undeniable energy sparked by two actresses in their 50s working at the peak of their powers .;4
3630;3633;71194;As a vehicle to savour Binoche 's skill , the film is well worthwhile .;4
3526;3529;69413;This in-depth study of important developments of the computer industry should make it required viewing in university computer science departments for years to come .;3
4227;4231;82011;Talky , artificial and opaque ... an interesting technical exercise , but a tedious picture .;0
3356;3359;66240;The gorgeously elaborate continuation of `` The Lord of the Rings '' trilogy is so huge that a column of words can not adequately describe co-writer\/director Peter Jackson 's expanded vision of J.R.R. Tolkien 's Middle-earth .;4
3874;3877;75619;Bittersweet comedy\/drama full of life , hand gestures , and some really adorable Italian guys .;4
4252;4256;82422;All the movie 's narrative gymnastics ca n't disguise the fact that it 's inauthentic at its core and that its story just is n't worth telling .;0
3347;3350;66031;There is a subversive element to this Disney cartoon , providing unexpected fizzability .;3
4120;4124;80028;In capturing the understated comedic agony of an ever-ruminating , genteel yet decadent aristocracy that can no longer pay its bills , the film could just as well be addressing the turn of the 20th century into the 21st .;2
3213;3216;63529;There is no denying the power of Polanski 's film ...;3
3477;3480;68550;As each of them searches for their place in the world , Miller digs into their very minds to find an unblinking , flawed humanity .;3
3633;3636;71270;Exploring value choices is a worthwhile topic for a film -- but here the choices are as contrived and artificial as Kerrigan 's platinum-blonde hair .;2
3733;3736;73134;Sounding like Arnold Schwarzenegger , with a physique to match , -LRB- Ahola -RRB- has a wooden delivery and encounters a substantial arc of change that does n't produce any real transformation .;1
3299;3302;65225;It 's light on the chills and heavy on the atmospheric weirdness , and there are moments of jaw-droppingly odd behavior -- yet I found it weirdly appealing .;3
4205;4209;81605;Stitch is a bad mannered , ugly and destructive little \*\*\*\* .;0
3737;3740;73223;Lyne 's latest , the erotic thriller Unfaithful , further demonstrates just how far his storytelling skills have eroded .;1
3826;3829;74680;Count on his movie to work at the back of your neck long after you leave the theater .;2
3491;3494;68785;Although God Is Great addresses interesting matters of identity and heritage , it 's hard to shake the feeling that it was intended to be a different kind of film .;1
4158;4162;80755;In addition to scoring high for originality of plot -- putting together familiar themes of family , forgiveness and love in a new way -- Lilo & Stitch has a number of other assets to commend it to movie audiences both innocent and jaded .;4
4186;4190;81271;They were afraid to show this movie to reviewers before its opening , afraid of the bad reviews they thought they 'd earn .;0
3644;3647;71499;Astonishingly skillful and moving ... it could become a historically significant work as well as a masterfully made one .;4
3342;3345;65945;A dark-as-pitch comedy that frequently veers into corny sentimentality , probably would not improve much after a therapeutic zap of shock treatment .;1
4010;4013;77968;As pedestrian as they come .;0
3518;3521;69272;Igby Goes Down is one of those movies .;2
4049;4053;78746;So riddled with unanswered questions that it requires gargantuan leaps of faith just to watch it plod along .;2
3743;3746;73317;A picture as erratic as its central character .;2
3396;3399;66958;Stirs potentially enticing ingredients into an uneasy blend of Ghost and Close Encounters of the Third Kind .;2
3672;3675;71950;I love the robust middle of this picture .;4
3995;3998;77750;It takes a really long , slow and dreary time to dope out what TUCK EVERLASTING is about .;1
3530;3533;69501;Better still , he does all of this , and more , while remaining one of the most savagely hilarious social critics this side of Jonathan Swift .;4
4114;4118;79933;Unfortunately , One Hour Photo lives down to its title .;0
3457;3460;68150;Just because A Walk to Remember is shrewd enough to activate girlish tear ducts does n't mean it 's good enough for our girls .;1
3521;3524;69320;A thoroughly engaging , surprisingly touching British comedy .;4
3623;3626;71074;Light-years ahead of paint-by-number American blockbusters like Pearl Harbor , at least artistically .;4
3968;3971;77206;The problem with all of this : It 's not really funny .;1
3828;3831;74719;Lazy filmmaking , with the director taking a hands-off approach when he should have shaped the story to show us why it 's compelling .;0
3369;3372;66442;Formula 51 has dulled your senses faster and deeper than any recreational drug on the market .;2
4061;4065;78996;Spinning a web of dazzling entertainment may be overstating it , but `` Spider-Man '' certainly delivers the goods .;4
3259;3262;64428;The one-liners are snappy , the situations volatile and the comic opportunities richly rewarded .;4
4086;4090;79396;The film is darkly funny in its observation of just how much more grueling and time-consuming the illusion of work is than actual work .;4
3301;3304;65276;Oh , and more entertaining , too .;3
4023;4026;78239;recovers;2
3911;3914;76259;"It 's loud and boring ; watching it is like being trapped at a bad rock concert .";1
3326;3329;65676;All comedy is subversive , but this unrelenting bleak insistence on opting out of any opportunity for finding meaning in relationships or work just becomes sad .;0
4249;4253;82361;Beware the quirky Brit-com .;1
3668;3671;71902;An uplifting drama ... What Antwone Fisher is n't , however , is original .;2
3492;3495;68813;Close enough in spirit to its freewheeling trash-cinema roots to be a breath of fresh air .;3
3913;3916;76278;We just do n't really care too much about this love story .;1
4118;4122;80003;The pacing is often way off and there are too many bona fide groaners among too few laughs .;0
3888;3891;75850;By the end of it all I sort of loved the people onscreen , even though I could not stand them .;3
3656;3659;71705;Apart from anything else , this is one of the best-sustained ideas I have ever seen on the screen .;4
3772;3775;73797;I suspect that you 'll be as bored watching Morvern Callar as the characters are in it .;1
3699;3702;72436;Its audacious ambitions sabotaged by pomposity , Steven Soderbergh 's space opera emerges as a numbingly dull experience .;1
3478;3481;68572;Lovely and Amazing is Holofcener 's deep , uncompromising curtsy to women she knows , and very likely is .;3
3469;3472;68413;Adroit but finally a trifle flat , Mad Love does n't galvanize its outrage the way , say , Jane Campion might have done , but at least it possesses some .;1
3929;3932;76500;This is a gorgeous film - vivid with color , music and life .;4
3298;3301;65222;... bibbidy-bobbidi-bland .;0
3561;3564;70011;has some visual wit ... but little imagination elsewhere .;2
3519;3522;69279;An awful snooze .;0
4216;4220;81789;And how .;2
4095;4099;79609;What we have is a character faced with the possibility that her life is meaningless , vapid and devoid of substance , in a movie that is definitely meaningless , vapid and devoid of substance .;0
3957;3960;76981;It 's a fine , old-fashioned-movie movie , which is to say it 's unburdened by pretensions to great artistic significance .;3
3935;3938;76565;-LRB- Swimfan -RRB- falls victim to sloppy plotting , an insultingly unbelievable final act and a villainess who is too crazy to be interesting .;0
4166;4170;80889;Their parents would do well to cram earplugs in their ears and put pillowcases over their heads for 87 minutes .;0
3764;3767;73657;There 's nothing exactly wrong here , but there 's not nearly enough that 's right .;1
3758;3761;73565;Heavy with flabby rolls of typical Toback machinations .;1
3765;3768;73670;I do n't even care that there 's no plot in this Antonio Banderas-Lucy Liu faceoff .;2
3435;3438;67699;Suffers from all the excesses of the genre .;1
3648;3651;71553;A much better documentary -- more revealing , more emotional and more surprising -- than its pedestrian English title would have you believe .;4
4126;4130;80164;An incoherent jumble of a film that 's rarely as entertaining as it could have been .;0
3275;3278;64739;The most wondrous love story in years , it is a great film .;4
3706;3709;72616;The strength of the film lies in its two central performances by Sven Wollter as the stricken composer and Viveka Seldahl as his desperate violinist wife .;3
3292;3295;65129;` Men in Black II creates a new threat for the MIB , but recycles the same premise .;2
3767;3770;73708;Hardly an objective documentary , but it 's great cinematic polemic ... love Moore or loathe him , you 've got to admire ... the intensity with which he 's willing to express his convictions .;4
3686;3689;72205;displays the potential for a better movie than what Bailly manages to deliver;2
3414;3417;67334;The most compelling performance of the year adds substantial depth to this shocking testament to anti-Semitism and neo-fascism .;4
